fecha_entrada,fecha_entrada_dt,target_wallet,market_id,condition_id,token_id,pregunta,outcome,precio_token_entrada,precio_actual,precio_cierre,pct_cambio,monto_usdc,estado,fecha_cierre_real,pnl_realizado,razon_cierre,tx_hash
2026-09-22,2026-09-22 03:43,0xcee6a215f2de749afd3a6a74721cc0c4fbb80a45,4811374,0x40379ef74768b36d6bdb9cdbb42ca0ef17f82c6b2e28f6826285f968e89e68a3,85055793112153873600810115107594521574931524476043936470153038612553072861780,Dota 2: Conventus Stellarum vs Yakult Brothers - Game 2 Winner,Yakult Brothers,0.335,0.07,0.07,-0.791,15.29,CERRADA,2026-09-22 03:44,-12.1,STOP_LOSS,0xd9e19ce436032f2788aafab5b381886902ef2e27d9405fff3b317258cb014460
2026-09-22,2026-09-22 03:53,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,4608830,0x0dc291e312e12af31c95c6b9202421261103fe2660f806de4531b385fa1b611c,36171879358875043095460607153635661495769257680361768442460346832139265757267,Brisbane Bullets vs. New Zealand Breakers,New Zealand Breakers,0.515,0.75,0.75,0.4563,14.68,CERRADA,2026-09-22 05:04,6.7,TAKE_PROFIT,0x59444f0f48acb5904f80be3736f15dd22d8bcaac4dc9039bdd5cf6a8069ef785
2026-09-22,2026-09-22 04:03,0xe53c335b0de473132c06b4fa6463b721fbdbe569,1005344,0x23969ec06514ad241fda435742187a08c1b2b2d0b5080f0c0751c9dc0f2d886b,108055478570098355486467296476385118782789367481734207554199995826749419845617,Puffpaw FDV above $100M one day after launch?,No,0.695,0.695,0.695,0.0,9.38,CERRADA,2026-09-22 04:42,0.0,FAILSAFE_SYNC_EXIT,0xa8a3e2e525d7dc931dde235ffe6595ee0fd97a8d538e2b3d63005223867e165b
2026-09-22,2026-09-22 04:03,0xe53c335b0de473132c06b4fa6463b721fbdbe569,1005343,0x8bcbc39541f2d12c9e4ec1ac4d181d6aada34852301c38d64cf5db3929b7c327,510034681274411516291754863482343062051712641324940501686223446447563026393,Puffpaw FDV above $50M one day after launch?,Yes,0.255,0.25,0.25,-0.0196,17.8,CERRADA,2026-09-22 04:42,-0.35,FAILSAFE_SYNC_EXIT,0x59ef6c46fdfbd06f8dd2c9b054a0f4a5c7519235dc3750bbe61e212ed99a32d4
2026-09-22,2026-09-22 04:03,0xfe67df6e0c585e50cbe8bdcad804d980c6b8a2e8,4811464,0xb6080608d9e46e8d1f5588c24046a1d2f122626e71aeeecd6998a18e41bc097c,106085623074923756004617662268692294368278216103425910778608094370498156940326,Dota 2: Natus Vincere vs 1win (BO3) - PGL Wallachia Group Stage,1win,0.435,0.725,0.725,0.6667,16.69,CERRADA,2026-09-22 06:04,11.13,TAKE_PROFIT,0xec99ecfa957253055192d43a91ea259a8fc3ed126533c1d0691efea28ac498bb
2026-09-22,2026-09-22 04:25,0x70ac8457ed2aca137619956eed4924b9275e0c7d,4788095,0x28c6f4c76e80a96f70db11492f260dc069df1ee8847830f4598cee6e7f655c00,107208374293084091928860589190176695862525856769245089688994027292107987876687,"Chengdu Open, Qualification: Shintaro Mochizuki vs Linang Xiao",Linang Xiao,0.285,0.19,0.19,-0.3333,13.99,CERRADA,2026-09-22 04:43,-4.66,FAILSAFE_SYNC_EXIT,0x36ca229e6d0e2aac1125b9ab5b25d94a8937574259a4425663145c1f9a0608da
2026-09-22,2026-09-22 04:25,0x95fd643a98a02d34f5a48a8e931c358b2075f2a9,4776890,0x3faca6740d02279dcdad4e1639db74784405edf0a4bbc9068bbfddcf075e0e9d,84515630234944529267775706790556458886270002834726171009568175438356858594594,LoL: KT Rolster Challengers vs Bilibili Gaming Junior (BO1) - World St,Bilibili Gaming Junior,0.225,0.265,0.265,0.1778,17.25,CERRADA,2026-09-22 04:43,3.07,FAILSAFE_SYNC_EXIT,0xcb67464a02bb962b554f9f5a588ff451a0866f2e7201d57ed8679c8635efcee7
2026-09-22,2026-09-22 04:42,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4400958,0x89292c734fac404f461821fa8f6522d0cbf751f7fa25fd5959db47d686bb769b,37233159370867963599086063563289217783785994494277743661967516366101800291217,Juventus FC vs. Sport Lisboa e Benfica: O/U 2.5,Under,0.365,0.375,0.375,0.0274,18.07,CERRADA,2026-09-22 06:33,0.5,FAILSAFE_SYNC_EXIT,0x498afecf82e2b1a58aa046b953c6ac1fd269dc538033967b440c5df80a0e84d8
2026-09-22,2026-09-22 04:42,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4740835,0xb73c7dc4d5e568dbca1e848fe3e01d84fc68a66b1d9effdc2d440e6b1aa541a7,32028253633191932559335384113239488403573116032882728970385362788447430446316,Genoa 2: Enrico Dalla Valle vs Tom Gentzsch,Enrico Dalla Valle,0.415,0.225,0.225,-0.4578,17.21,CERRADA,2026-09-22 05:04,-7.88,STOP_LOSS,0x81f1b5de6792afdf4b4ed1f5d5aca652a83dc3668b08d7c35d236d6c53d531ef
2026-09-22,2026-09-22 04:54,0xd9e0aaca471f489be338fd0f91a26e8669a805f2,4788095,0x28c6f4c76e80a96f70db11492f260dc069df1ee8847830f4598cee6e7f655c00,107208374293084091928860589190176695862525856769245089688994027292107987876687,"Chengdu Open, Qualification: Shintaro Mochizuki vs Linang Xiao",Linang Xiao,0.305,0.425,0.425,0.3934,13.74,CERRADA,2026-09-22 05:14,5.41,TAKE_PROFIT,0x3b13711f822508aeab33954007d6df896e3b610da2a3e69a2b5b4d0f8b6fb918
2026-09-22,2026-09-22 05:13,0x0972d2bebbf1bfbd1df13a7446cabeda45c9dfba,4788095,0x28c6f4c76e80a96f70db11492f260dc069df1ee8847830f4598cee6e7f655c00,103834213024863194018156747236142860814185492804854331726696472513066148397870,"Chengdu Open, Qualification: Shintaro Mochizuki vs Linang Xiao",Shintaro Mochizuki,0.645,0.9995,0.9995,0.5496,10.63,CERRADA,2026-09-22 05:25,5.84,TAKE_PROFIT,0xc47388c6344c62464392e809a4465bcd569698c6a16197255ce3876183cd4757
2026-09-22,2026-09-22 05:13,0x0972d2bebbf1bfbd1df13a7446cabeda45c9dfba,4798928,0x2948e28cc8d3768eda8bc5741f00cde14676775a5dba605bdb3443882599a5df,110334044993001371466754167449294051019168209137545745487193395527173149701937,"Hangzhou Open, Qualification: Fajing Sun vs Matthew Dellavedova",Fajing Sun,0.615,0.555,0.555,-0.0976,8.46,CERRADA,2026-09-22 05:25,-0.83,FAILSAFE_SYNC_EXIT,0xabe7a85d719cb1a2951f4b08486c8fc668780dc251b8e13d85e332679782bd74
2026-09-22,2026-09-22 05:13,0x0972d2bebbf1bfbd1df13a7446cabeda45c9dfba,4740835,0xb73c7dc4d5e568dbca1e848fe3e01d84fc68a66b1d9effdc2d440e6b1aa541a7,90976676667448419202404835631593517174865478254071138490599154031739420316807,Genoa 2: Enrico Dalla Valle vs Tom Gentzsch,Tom Gentzsch,0.76,0.605,0.605,-0.2039,9.41,CERRADA,2026-09-22 05:25,-1.92,FAILSAFE_SYNC_EXIT,0x52ea1225e0ebfa46f652834f7e065804198d4af3887c8f0a7a5f91695a337804
2026-09-22,2026-09-22 05:13,0x0972d2bebbf1bfbd1df13a7446cabeda45c9dfba,4740800,0x857d9a3ebbea789c90617680b7e636536651cf56d7d26ffe7a98acf2a5658201,58015066854509365320974151472700176463269691399703199282242842410802251834035,St. Tropez: Dino Prizmic vs Daniel Rincon,Dino Prizmic,0.725,0.735,0.735,0.0138,9.04,CERRADA,2026-09-22 05:25,0.12,FAILSAFE_SYNC_EXIT,0x86fe2131208967e08c2fed5455d8cba7a32bda2e0a399a15706fc2a6d91f4a35
2026-09-22,2026-09-22 05:25,0x2da325618fff9b2ffe64a49253fbcae8c7b9f258,4824118,0xa5a5e22cc3aea253bb524a29c1a37d7397ba7d44ce2102c904cfb3977829a500,41518923920039986155955553118016978969084354929904806921741764077094291570459,Counter-Strike: EAC Extra vs OldMix (BO3) - United21 Playoffs,EAC Extra,0.325,0.5,0.5,0.5385,19.48,CERRADA,2026-09-22 05:35,10.49,TAKE_PROFIT,0x14fb5254bc672ea6409505ea17dfe74586c7262e6b4b970e50e184bfd2f4fc31
2026-09-22,2026-09-22 05:35,0xe7177889c20c0e88e8393066497f6e218b310710,4811462,0xfd0c4aeb006b43c61cb92c025709c14a8f5ede9bb4128d22ada011277ff4bdcf,25593111835620011096879031644031971539355710183088220489784449549820877746205,Dota 2: Natus Vincere vs 1win - Game 1 Winner,Natus Vincere,0.505,0.375,0.375,-0.2574,12.87,CERRADA,2026-09-22 05:53,-3.31,FAILSAFE_SYNC_EXIT,0xf6ec806e2893ff8c22258bbf046c0896e2e14fe8fac2b42027154eeee84f254f
2026-09-22,2026-09-22 05:43,0x640b4f4846260134acb94dd568eccbb4978440e0,4797691,0xddae87f25b026baf47414cfaf78f06617dc558779d6dd12bbdfb45f03b0fecc1,90467081032514211134709192787584779802322139381511267977715092212282126985557,Tolentino: Lisa Zaar vs Rebeka Masarova,Rebeka Masarova,0.595,0.565,0.565,-0.0504,12.32,CERRADA,2026-09-22 05:53,-0.62,FAILSAFE_SYNC_EXIT,0xa4a66e9354f3e324f4050e1fa8ff63b72ffec034e5d1f6c41264b088c67fd467
2026-09-22,2026-09-22 05:43,0x640b4f4846260134acb94dd568eccbb4978440e0,4466855,0x26c3c83f287ce7226300230bca10c96b4fe4266660dc71bc1da9b74ea7373ab1,29028059432036033604925552190704233357175161024505796647077195364211800596730,Counter-Strike: Virtus.pro vs BBL - Map 2 Winner,BBL,0.42,0.615,0.615,0.4643,18.54,CERRADA,2026-09-22 05:53,8.61,TAKE_PROFIT,0xacbff474493876c7146c1b1b59902197e0edd4dd8cbe1947caf7bb18695979f3
2026-09-22,2026-09-22 05:43,0x640b4f4846260134acb94dd568eccbb4978440e0,4809497,0x5ce4d8df9d59e69ab7966570def6cd529a3744510e9f03d86f5a39c3967b912c,29757447819345643745966721078314100092703099301729746476150657134296771146242,M15 Forbach: Noah Boutleux vs Mac Visser,Noah Boutleux,0.705,0.545,0.545,-0.227,9.2,CERRADA,2026-09-22 05:53,-2.09,FAILSAFE_SYNC_EXIT,0x78aa8b0d80da65a520baf7bebcb3ecf4027114469cec5354b960a9632277e71b
2026-09-22,2026-09-22 05:43,0x640b4f4846260134acb94dd568eccbb4978440e0,4809497,0x5ce4d8df9d59e69ab7966570def6cd529a3744510e9f03d86f5a39c3967b912c,115212988344285280031070718655926419504478246614398472244223363462284869172107,M15 Forbach: Noah Boutleux vs Mac Visser,Mac Visser,0.295,0.455,0.455,0.5424,18.04,CERRADA,2026-09-22 05:53,9.78,TAKE_PROFIT,0x854764ee9b9e7b2420d8ae47360fd92bed01651de778e8f42ea7f353206aab3a
2026-09-22,2026-09-22 06:04,0xa750f5b7dafe7ffc9107ecf345b792a1c6c30d0f,4811515,0x27efb0e6f127743275195254d92be8af8306410067b5af3888e208c2ae6e4ec8,78705384063817670210421536000200379098279802164163045449327488155794649639281,Game Handicap: MOUZ (-1.5) vs Hokori (+1.5),MOUZ,0.605,0.825,0.825,0.3636,12.17,CERRADA,2026-09-22 08:43,4.43,TAKE_PROFIT,0xca0e0e7df7598b46d75625c095566af37c22143605ce76b9048a329926481a7d
2026-09-22,2026-09-22 06:13,0x10d79cc72df76ea3d6bdc2d54f41dbcbbb18bbf6,4788224,0x6fb499edc2509dc16d9918c96d2c5f3cce3ea5545a9abd04c1a565b17ce137cb,111065247347013802390696825033989383951451314202346417464405761127598490040104,Counter-Strike: Just Players vs ENCE (BO3) - CCT Europe Series #9 Grou,Just Players,0.5,0.74,0.74,0.48,14.88,CERRADA,2026-09-22 06:45,7.14,TAKE_PROFIT,0xbb328e4a44b876b32b24034e979a50752caf25d9e4b83b7479a64b42ce32fdd6
2026-09-22,2026-09-22 06:23,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,4811464,0xb6080608d9e46e8d1f5588c24046a1d2f122626e71aeeecd6998a18e41bc097c,106085623074923756004617662268692294368278216103425910778608094370498156940326,Dota 2: Natus Vincere vs 1win (BO3) - PGL Wallachia Group Stage,1win,0.735,0.735,0.735,0.0,9.42,CERRADA,2026-09-22 06:33,0.0,FAILSAFE_SYNC_EXIT,0x1f65fc9eb123dd9ff160fd47523fdd56ff1bcd471efbcf147a4017fd70ec1169
2026-09-22,2026-09-22 06:23,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,4776904,0x5edebc92708231ce255ea50a78f777b9e89d8c1a92decca489877313c566bf76,48153718074351072920747775994268871459029013385717027431665349265179454179304,LoL: EDward Gaming Youth Team vs T1 Academy (BO1) - World Star Challen,T1 Academy,0.845,0.905,0.905,0.071,9.47,CERRADA,2026-09-22 06:33,0.67,FAILSAFE_SYNC_EXIT,0x369c702ca79ccc1af903c04b235d0b11b260bd9bc50e21e91ca530482b00c4ad
2026-09-22,2026-09-22 06:23,0x154ca10dfee317dcfb9337788db7da858cba658e,4824178,0x85dc5f54c18d33d9d794dc23704672afdd5f5355b744d313081007eadaab8b15,74524974919373140361310410054468228275955046846711836490650506350225481339054,Dota 2: Zero Tenacity vs Team Lynx - Game 2 Winner,Zero Tenacity,0.54,0.135,0.135,-0.75,15.04,CERRADA,2026-09-22 06:24,-11.28,STOP_LOSS,0xcc069ac6155c70e30589d83e91ed80e7f532b5fa0efa55f190de6de53a660419
2026-09-22,2026-09-22 06:32,0xe1d22e24de34ed323ed513f415e2e68cb1a66a9d,4492837,0x281cf651f3c25e3fb2c39684fae10e6806d872f78798fd74c92f29f15c24e8b6,12558956329000786821153687462039742634418338980484563563766593753274569269167,Will France win on 2026-09-25?,Yes,0.665,0.665,0.665,0.0,10.37,CERRADA,2026-09-22 10:24,0.0,FAILSAFE_SYNC_EXIT,0xa01ef526f44d2a82e2e0c812a2939c4f48558badfe18499e6d1465d39084b02a
2026-09-22,2026-09-22 06:32,0xe1d22e24de34ed323ed513f415e2e68cb1a66a9d,4521506,0xf006c03ebca5e5657b8f7df03c40681e3d88234cea587435fc2359e729dcf173,104048447692267192697984869154789122909973167387539927094908597358649141295924,Will Spain win on 2026-09-26?,Yes,0.395,0.395,0.395,0.0,18.15,CERRADA,2026-09-22 10:24,0.0,FAILSAFE_SYNC_EXIT,0xe410514484286191b2103ad0516664183d7ad03ea4deb914bffeb91b8fbcb797
2026-09-22,2026-09-22 06:53,0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,4740796,0xda46b3f56b0661a48091475582e77bd58c4397316edd9489149ab48297b02af5,67225284013576840759793888398519928383130060594874201250605925706990213931347,Plovdiv 4: Maxime Chazal vs Joel Schwaerzler,Joel Schwaerzler,0.755,0.195,0.195,-0.7417,8.24,CERRADA,2026-09-22 07:43,-6.11,STOP_LOSS,0xbab90d61631e525945107d8f2a3e1a29c797ad1caf77a258f299c57d78f125b1
2026-09-22,2026-09-22 06:53,0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,4721021,0xa2b5e1e19c80ba1e09a9e92202784592b19d7ab06bdbc6d3dda72bc58e963acd,112012973358594912599808307362002663693102181003808775041702386495658478083084,Korea Open: Alina Charaeva vs Sofia Kenin,Alina Charaeva,0.495,0.725,0.725,0.4646,15.48,CERRADA,2026-09-22 07:04,7.19,TAKE_PROFIT,0x13f59ce5fd2db93dc2322b296aa40115cb180aef2ca433d21a200894c4380d79
2026-09-22,2026-09-22 06:53,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,4811423,0x2511f19eb0d27ff4522250f6c68716e1b61c6dc07f0ff9dbb32661955fada40c,79698857936795435983040652413824706289482989461413518950901110905024409845794,Dota 2:  Pipsqueak+4 vs Team Cobra (BO3) - PGL Wallachia Group Stage,Pipsqueak+4,0.7215,0.9995,0.9995,0.3853,9.74,CERRADA,2026-09-22 07:44,3.75,TAKE_PROFIT,0xc905b8a833d16d6b92e972f913f2fbb462950def35a4fcd30e2c2642c71b0e26
2026-09-22,2026-09-22 06:53,0x962eb33ed55b3fc35bf8b55d0e38658c6a3f1d75,4749354,0x5508f9c87bc2a0d26695ea10ad157178fe5ddd9c647a8c0b7552de341081bd40,97319427578792605613137023993769488364774178668361009262706242998227544917289,Will the highest temperature in New York City be between 64-65°F on Se,No,0.715,0.98,0.98,0.3706,8.56,CERRADA,2026-09-22 11:43,3.17,TAKE_PROFIT,0x1671136fb80ebfc99354c98d6c13eff719a5106bdd35fb84c2f29073c1ef5006
2026-09-22,2026-09-22 07:04,0xbc0655bab005ee280aa8332f309b4c90f01fbc87,4782082,0x34453753052be9b1b1e2799b3c9d41f68098fb8e2d65502a7f84881072a80b94,75228829803624136697479601294341523611192394043046053400845194406540916665980,Will the highest temperature in London be 23°C on September 23?,No,0.815,0.81,0.81,-0.0061,8.0,CERRADA,2026-09-22 07:15,-0.05,FAILSAFE_SYNC_EXIT,0x74051bece4f1e680a76d1fcde90d0ee1fdb2a476bc6ce7864a758bcb7383e30b
2026-09-22,2026-09-22 07:04,0xbc0655bab005ee280aa8332f309b4c90f01fbc87,4749386,0x9c68d9c585b614fd4f01a7a5cf655c7f664e2b42e5d122261de54656244a6aac,89875087692922960134113328412416455270311893141724923539311829259116823620071,Will the highest temperature in Chicago be between 60-61°F on Septembe,No,0.61,0.64,0.64,0.0492,11.48,CERRADA,2026-09-22 07:15,0.56,FAILSAFE_SYNC_EXIT,0x4461b44f0c14b2f76d6ca1b48db560081ffee39bdf289140ae1dde19a022b977
2026-09-22,2026-09-22 07:04,0xbc0655bab005ee280aa8332f309b4c90f01fbc87,4782342,0x4371d5a3c967041bd0f2773d3d864a173fffaae7cea06dd92b00c971b2764aaf,67503896662649755035656663188587222683036011168762824388666759034725473968730,Will the highest temperature in Busan be 27°C on September 23?,No,0.69,0.69,0.69,0.0,10.11,CERRADA,2026-09-22 07:15,0.0,FAILSAFE_SYNC_EXIT,0x633ade7bd159867fa8cce56e9389aefb848f8122966d0b728dd32b526b5b6757
2026-09-22,2026-09-22 07:14,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4766376,0xfc1c0e2ddac84e110025e200771acff6864f734b0474c49a35a3dee4d5fb37f6,46944042084678999691604223110764144721727250748280619353549208969549227949890,Will AFC Telford United win on 2026-09-22?,Yes,0.265,0.335,0.335,0.2642,18.29,CERRADA,2026-09-22 10:13,4.83,FAILSAFE_SYNC_EXIT,0xe0cd945ae45596d9117e1ad9732bd94b2bc8d5e5ad8d74143f4294bc18286ef1
2026-09-22,2026-09-22 07:14,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4740792,0xa628f2ee39799d9e4410aeddd0883138ef5929a8b1e7d79c0b6cbf91607ea633,61594237514863356073885264967889862783831800633287404071197278185132465578987,Plovdiv 4: Filip Jianu vs Ivan Ivanov,Filip Jianu,0.655,0.355,0.355,-0.458,8.7,CERRADA,2026-09-22 07:44,-3.98,STOP_LOSS,0x219e42487c8aaf4d3bfd05da26b7e44e161b69e998b27cdd97d743c31c424470
2026-09-22,2026-09-22 07:14,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4761797,0x78e6226b624d5525d9c58393085cf6c52549e450129efd1fc3d25db8ad8925b2,61215388197932240617982906715722664148069730346640895333130070895381403834241,Porto: Mina Hodzic vs Elena Malygina,Mina Hodzic,0.5795,0.186,0.186,-0.679,13.62,CERRADA,2026-09-22 07:44,-9.25,STOP_LOSS,0xf81547b0beb1deb5fbe0ade4111ff13e77d0b4348c782a76c5d9124f36c7df74
2026-09-22,2026-09-22 07:26,0x242f094c86767d440c2ad5676ff3578074e46fa9,4824503,0xcec39537261c9157f4008c8804fea54764d4eb8ea567d0e041cd74972bb3efc7,61599296413995806951701813705809892566960316855537851967419604306066565688964,LoL: The Otter Side vs Team Aqua ASD - Game 1 Winner,The Otter Side,0.475,0.475,0.475,0.0,16.17,CERRADA,2026-09-22 07:34,0.0,FAILSAFE_SYNC_EXIT,0x70e60399170751feabc9ab802c727121c756683e9bd0265d020cb090d0b4cb44
2026-09-22,2026-09-22 07:26,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,4824359,0x926ef00bac1c4a802fd882d4af6bc91466c2d6500ccb0f9ba715f63cafca66e6,4780218518531681441842855822356148704168974682934481532992191992745062040164,Counter-Strike: Lynn Vision vs Unsettled Resentment (BO3) - ESL Challe,Unsettled Resentment,0.275,0.405,0.405,0.4727,15.28,CERRADA,2026-09-22 08:13,7.22,TAKE_PROFIT,0x91544b90090e0e1c98d94be396ffaf63d6f60180379ae15451c1154530878eff
2026-09-22,2026-09-22 07:34,0x1610db79f753a80207e1d66716be9e91e627ae49,4761820,0x07df23ba4ff1fd8ff298b5fcb047b249c18fc6cf962d733960fb13aeb5df14c8,36315355348534075940682315336031626644619730967346243051960864411658212479048,Tolentino: Barbora Palicova vs Alicia Herrero Linana,Alicia Herrero Linana,0.41,0.695,0.695,0.6951,18.37,CERRADA,2026-09-22 07:54,12.77,TAKE_PROFIT,0x14ab1a83b953fb7cde81908888c608e31375a2a85524ad42252255197a7f68db
2026-09-22,2026-09-22 07:43,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4798969,0xb4848e682ca1bfb7b575002a1f4be2bc98a55200347cfda2927fbeff08286cc1,26070346842392946464089951341381324567460254837034248237126633883599295833220,St. Tropez: Moez Echargui vs Daniel Masur,Moez Echargui,0.315,0.565,0.565,0.7937,14.54,CERRADA,2026-09-22 07:54,11.54,TAKE_PROFIT,0x5041e8c50d0e51ba6cfd76f9dc6e169c9e4cf16813391a1c0b9a416b2d10dad3
2026-09-22,2026-09-22 07:43,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4761820,0x07df23ba4ff1fd8ff298b5fcb047b249c18fc6cf962d733960fb13aeb5df14c8,53436172241077874369989925006523764683391647364326462308066804622988026908649,Tolentino: Barbora Palicova vs Alicia Herrero Linana,Barbora Palicova,0.685,0.305,0.305,-0.5547,8.0,CERRADA,2026-09-22 07:54,-4.44,STOP_LOSS,0x43f85a540a6bfcb95e9ea676f49646c5bcf61e32e8b0fd61ed364bd50161fe53
2026-09-22,2026-09-22 08:02,0xedbe108285993c7b1ab04c03139e82a7589b84d1,4748522,0xf38671bb1bf913565aed85686115f1e2a7962454d388ceb3489fadf274431237,112673213012349670753536823502781488257697134864484120177343075744541939023522,Will the highest temperature in Atlanta be between 88-89°F on Septembe,No,0.505,0.705,0.705,0.396,11.83,CERRADA,2026-09-22 09:44,4.69,TAKE_PROFIT,0xec8a27f5f685a71d10f0558639b708cd8f751ae193723a4f775df26b133bd4a4
2026-09-22,2026-09-22 08:13,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,4788223,0x14847896a0919f73cac3ea30097df1cc34c826dc33d64d7d30188b7735bde53f,18783223209998387551362871220036413079811148513437272338424153035744185311249,Counter-Strike: Just Players vs ENCE - Map 2 Winner,ENCE,0.415,0.775,0.775,0.8675,17.94,CERRADA,2026-09-22 08:23,15.56,TAKE_PROFIT,0x196df3c01c25780b30227681e0ead8c4c89884c2f63fc94b9ead955ede9c5d49
2026-09-22,2026-09-22 08:23,0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,4740816,0xdb97e61a829e2aafa606d59985005ec787778ea429f8908170b5b04fa1704255,72479855601313873883307946327695762051981571370905856378334267044253657337403,Genoa 2: Stefano Travaglia vs Marvin Moeller,Marvin Moeller,0.695,0.335,0.335,-0.518,11.41,CERRADA,2026-09-22 09:05,-5.91,STOP_LOSS,0x81cd723856722961fc6fae1cda7c6ccb61895724620734009e51f173ef8b9b3e
2026-09-22,2026-09-22 08:23,0x0f76e9a901b9b18b0ac0561556079aa4f0a6dcc9,4798969,0xb4848e682ca1bfb7b575002a1f4be2bc98a55200347cfda2927fbeff08286cc1,39638295578354943327136125700612863676970367572803585123339870698273536250389,St. Tropez: Moez Echargui vs Daniel Masur,Daniel Masur,0.465,0.78,0.78,0.6774,14.52,CERRADA,2026-09-22 08:43,9.84,TAKE_PROFIT,0x4f8d585ff61cd42fdd0e24a4b41ba9748a4a4316ff9dc1ba5ee194bcbba5f800
2026-09-22,2026-09-22 08:34,0xc82459a8b18522a8a9df056fb8ded5faf52a5e0b,4782277,0x5ccc33d5d2da590df713b48fcb4cc3f3562729d96ec3c1d182ff10794e1a29d3,98849483123168794220226553399644152940713284057396006456629880793394752955494,Will the highest temperature in Beijing be 31°C on September 23?,Yes,0.31,0.335,0.335,0.0806,17.2,CERRADA,2026-09-22 11:05,1.39,FAILSAFE_SYNC_EXIT,0x3a48b3888e9d0efac360b2f4a28f5e80ae90b5f5710c92db9f979c83cdea4869
2026-09-22,2026-09-22 08:54,0xf5b0eab3918069d49b2cd9b6decb36c932819c83,3211872,0x4aef7452ee32d7aa96c18d468eab867b01d25daf432cfb178b99a550ec0d2667,111116847790904234230393023199143103138597795983760951180528134070001495442386,Will Anthropic have the best AI model on LiveBench (Coding) at the end,No,0.156,0.3255,0.3255,1.0865,18.2,CERRADA,2026-09-22 09:05,19.78,TAKE_PROFIT,0x7163d3bd47bc50596a06ea8ed4dff0e775e5199e79e89cea4e6a761e5de98379
2026-09-22,2026-09-22 09:34,0x6d64a7eaaa15aaa8fe3ea63cd63a62cafb2bf59a,4052418,0xff94b7e25f8377d7ad40bbfd172744bec6235b8ffbcaa1f276ec5465191b2216,4154193998817736104851866613650963230068092479669344695639193833815805918087,"Will Bitcoin reach $87,500 in September?",No,0.275,0.185,0.185,-0.3273,19.33,CERRADA,2026-09-22 10:54,-6.33,FAILSAFE_SYNC_EXIT,0xe76283b922dabe7075f87f2529ff32da8054bafc61fce040d5e6951d530ffba9
2026-09-22,2026-09-22 09:34,0xa0bf1fb9adfcea4c7072d36befd4fcff63406060,4784487,0x846b6e530bb8fef0d125eb1f88bf1dffe1c9acf37a5b5eacc91be8e5f517be4c,51026186971024161768039748645145419523705174110089821184478245696843190038100,Will the highest temperature in Atlanta be between 74-75°F on Septembe,Yes,0.2,0.165,0.165,-0.175,21.58,CERRADA,2026-09-22 11:05,-3.78,FAILSAFE_SYNC_EXIT,0x49b082df5e7d12548bebbbbd6cee7fa3a3f034365c6446e7e75943e400ca6a1e
2026-09-22,2026-09-22 09:34,0xa0bf1fb9adfcea4c7072d36befd4fcff63406060,4782264,0xa4f1672268f694b8083f02f0e7f5175ce989efb2efa41b1578e133e8d5b9f1ec,11995372333251112861977765947120506900774584065237429548950393472370870883449,Will the highest temperature in Chongqing be 23°C on September 23?,Yes,0.245,0.23,0.23,-0.0612,19.06,CERRADA,2026-09-22 11:05,-1.17,FAILSAFE_SYNC_EXIT,0xf84908948a3abccea257524f7cd15da518e2ee317fd80cea979b8db4f43cc1b0
2026-09-22,2026-09-22 09:34,0xa0bf1fb9adfcea4c7072d36befd4fcff63406060,4830133,0xd50671be7eb4ae1b78de701c8355622a9c9a7eb4cf68a0c9ca2c56ece1e995b8,71307787938953719542170303737938474242867181545205550009749522393409439552764,Will the highest temperature in Shenzhen be 33°C on September 24?,Yes,0.265,0.225,0.225,-0.1509,19.16,CERRADA,2026-09-22 11:05,-2.89,FAILSAFE_SYNC_EXIT,0x266c31f6e43eec2c4f4042f58ffbdce8553335411f6f7fe58375775ad7dccec9
